"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US48453001504","Census Tract 15.04, Travis County, Texas","2349","151","1166","172","913","138","1183","205","1.9","1.8","1.7","2.7","0.0","4.3","2.1","2.9","5.2","3.6","4.3","4.5","0.0","4.3","6.2","5.7","4.6","3.0","1.3","2.2","0.0","4.3","7.9","5.2","5.0","3.3","0.0","3.4","0.0","4.3","9.9","6.4","6.3","4.6","6.2","5.8","3.8","4.3","6.5","6.2","22.8","7.9","16.6","10.3","21.2","13.3","28.8","10.7","7.4","4.4","12.9","7.9","7.9","5.8","4.1","4.5","23.8","6.5","14.5","8.7","18.5","10.5","30.8","9.9","8.3","4.1","13.0","8.0","15.2","9.2","3.7","3.5","14.6","5.8","29.5","10.4","33.3","12.4","0.0","3.3","87832","22708","126250","37085","149063","30926","63281","14666","119655","22244","165101","40860","N","N","72053","9262","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US48453001505","Census Tract 15.05, Travis County, Texas","2295","95","890","154","677","147","1405","189","8.8","4.4","2.9","3.6","3.8","4.8","12.5","6.9","4.8","4.5","0.0","4.4","0.0","5.7","7.9","7.3","8.8","3.9","1.3","2.3","1.8","3.1","13.5","6.3","8.5","3.7","3.6","4.2","2.4","3.9","11.7","5.3","15.2","7.1","14.3","11.5","8.6","10.0","15.8","8.8","12.3","5.0","15.3","9.4","16.1","11.6","10.4","5.7","8.1","3.5","13.0","6.6","9.5","6.8","6.2","4.4","21.4","6.1","27.9","10.4","34.0","12.7","17.2","9.2","4.6","2.9","9.8","7.0","10.2","7.7","1.3","2.1","7.5","4.0","11.9","7.6","13.7","8.7","3.5","3.3","57865","16641","99444","21574","104340","15549","40790","9479","83013","13021","118290","22379","N","N","58240","11951","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US48453001812","Census Tract 18.12, Travis County, Texas","2984","152","1468","194","860","197","1516","207","15.5","5.2","4.4","4.2","0.0","4.5","27.8","9.4","8.5","4.3","11.9","6.6","3.1","5.0","5.3","5.2","18.4","5.3","17.3","8.7","23.1","13.7","19.5","7.6","13.9","4.9","12.3","8.0","9.8","9.7","16.2","6.6","16.1","5.1","17.6","8.5","19.0","11.2","12.4","6.7","12.2","4.5","17.4","7.6","17.1","9.3","7.3","4.6","7.6","3.9","10.7","7.1","18.3","12.0","4.6","4.3","5.5","3.4","4.0","4.6","6.7","7.7","7.1","4.9","2.2","2.4","4.5","5.0","2.9","3.8","0.0","2.6","0.0","1.3","0.0","2.7","0.0","4.5","0.0","2.6","30461","3354","37806","7483","42419","18834","22733","5242","40420","4615","47584","7499","N","N","32772","6178","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US48453001822","Census Tract 18.22, Travis County, Texas","2531","89","1430","207","813","188","1101","216","6.0","4.2","3.6","5.2","0.0","4.8","9.0","7.3","4.6","3.9","7.4","5.9","0.0","4.8","5.6","6.7","16.6","7.0","12.8","6.8","14.4","9.8","21.7","11.7","13.7","5.4","10.8","6.5","9.1","5.4","17.6","9.3","22.6","6.5","24.5","8.4","20.7","10.5","21.3","9.6","20.2","6.8","22.8","8.9","32.5","13.3","13.7","8.4","7.8","4.6","7.9","5.8","9.5","8.3","5.6","6.1","5.8","3.9","7.9","6.7","13.9","11.4","2.1","3.2","0.0","1.6","0.0","2.8","0.0","4.8","0.0","3.6","2.7","2.7","2.3","3.9","0.0","4.8","3.3","4.0","38250","5761","42115","9291","59875","19252","32092","5711","50390","6633","52591","9484","N","N","43815","10547","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US48453001849","Census Tract 18.49, Travis County, Texas","4018","328","1031","231","782","202","2987","296","6.3","3.3","4.9","4.5","3.8","4.2","6.8","4.1","1.4","1.8","0.0","3.8","0.0","5.0","1.9","2.4","7.2","4.2","1.6","2.8","2.2","3.7","9.1","5.3","9.0","4.2","13.6","9.2","13.4","11.7","8.1","4.5","14.6","4.5","6.2","5.5","0.0","5.0","17.6","5.8","25.7","5.9","17.0","8.6","18.2","11.4","28.5","7.0","10.6","4.0","20.2","10.1","15.3","9.3","7.2","4.0","17.5","5.5","22.4","11.8","29.5","15.1","15.9","6.7","3.6","2.0","5.6","4.8","7.4","6.5","2.9","2.1","4.0","3.0","8.4","9.6","10.1","12.4","2.0","1.7","57253","6097","86012","16125","95682","26453","52179","3227","73567","7488","91769","17013","N","N","66265","8073","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US48453000203","Census Tract 2.03, Travis County, Texas","767","67","172","63","130","61","595","79","15.9","5.3","12.2","11.0","4.6","7.4","17.0","6.9","3.4","3.0","6.4","10.7","0.0","26.0","2.5","2.3","8.9","5.6","21.5","21.7","16.2","23.5","5.2","3.6","6.4","3.8","5.2","7.9","6.9","10.5","6.7","4.3","9.6","5.2","0.0","20.6","0.0","26.0","12.4","6.5","15.9","6.4","6.4","7.3","8.5","9.6","18.7","7.4","13.3","6.0","6.4","7.7","8.5","10.5","15.3","7.1","18.0","7.1","20.9","13.7","27.7","18.5","17.1","8.3","4.7","4.7","20.9","19.5","27.7","22.8","0.0","6.5","3.9","3.3","0.0","20.6","0.0","26.0","5.0","4.2","54777","17075","-","**","102500","43435","54598","15090","83721","25143","80127","32216","N","N","84760","32787","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US48453000802","Census Tract 8.02, Travis County, Texas","1311","70","628","99","232","96","683","115","17.5","8.2","25.0","14.0","12.1","17.8","10.5","8.1","7.8","5.9","15.8","12.8","0.0","15.8","5.6","4.0","11.7","6.1","20.2","13.7","0.0","15.8","9.5","6.8","7.8","5.6","2.2","3.4","4.3","8.3","7.2","6.6","16.0","8.1","3.8","3.6","6.5","8.6","22.1","12.2","15.3","6.6","8.3","8.7","12.5","18.4","21.7","10.6","6.3","3.8","0.0","6.2","0.0","15.8","12.2","7.1","11.4","6.0","15.8","10.2","42.7","22.4","7.5","6.5","2.1","2.2","4.1","4.6","11.2","12.3","0.1","1.6","4.2","3.8","4.8","6.0","10.8","15.4","3.7","4.9","40579","8638","17197","6444","125703","40173","43750","11817","61299","14954","62248","27782","N","N","57905","12193","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US48453001740","Census Tract 17.40, Travis County, Texas","2041","71","1322","119","1013","146","719","131","3.8","2.1","2.9","3.2","0.0","3.9","9.2","5.6","3.2","1.8","0.8","1.1","1.0","1.4","7.8","4.5","1.4","1.4","0.8","1.3","0.0","3.9","2.5","3.1","6.1","3.5","2.2","1.9","2.9","2.5","13.2","8.7","6.4","2.9","3.9","3.3","0.7","1.1","10.8","5.6","17.6","6.0","14.5","6.8","7.8","5.8","19.5","9.5","16.4","4.6","20.3","6.3","21.8","7.7","15.6","8.1","25.4","6.0","26.6","7.0","31.9","8.0","18.6","8.3","11.0","3.7","15.4","5.3","17.5","6.2","2.8","3.2","8.8","2.9","12.6","4.2","16.5","5.4","0.0","5.4","90855","11426","105994","6376","117031","22621","59688","10353","105316","8987","124530","12712","N","N","64583","9799","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US48453001839","Census Tract 18.39, Travis County, Texas","3325","189","1840","203","1197","161","1485","238","2.5","2.2","2.6","3.4","0.7","1.3","2.3","2.2","1.6","1.9","0.0","2.1","0.0","3.3","3.6","4.1","6.0","3.6","3.1","4.3","0.0","3.3","13.5","7.9","5.6","3.0","6.8","5.0","4.3","4.0","4.0","3.2","13.7","5.2","6.3","4.8","0.0","3.3","23.7","9.8","29.1","6.4","27.2","7.5","32.4","9.0","30.5","10.5","14.8","4.0","23.0","7.1","24.3","9.0","5.5","4.6","20.1","5.8","25.3","8.2","29.5","10.2","11.1","7.4","4.2","2.9","4.0","3.2","6.1","4.6","2.6","4.0","2.4","1.8","1.7","2.0","2.7","3.0","3.3","3.0","68650","7234","77872","6664","85063","11321","51554","7045","75740","5873","83444","8801","N","N","61352","8794","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US48453002307","Census Tract 23.07, Travis County, Texas","2640","141","956","188","458","163","1684","206","11.2","5.7","4.7","6.8","0.0","8.4","15.3","8.0","2.6","2.3","5.3","5.5","4.4","8.0","2.0","2.2","10.2","5.1","12.0","10.0","4.1","6.8","9.4","6.0","12.0","5.8","19.0","12.9","17.5","15.7","9.2","5.4","23.3","6.7","14.4","10.4","21.6","17.2","26.5","8.5","20.4","6.2","29.2","12.9","34.9","18.4","18.9","6.9","9.3","4.1","4.3","4.7","5.9","8.5","10.5","5.2","7.9","4.9","6.8","5.6","11.6","9.3","5.8","5.1","2.5","2.1","2.4","3.7","0.0","8.4","2.6","2.9","0.6","1.0","1.8","2.7","0.0","8.4","0.0","2.3","42176","4753","45292","16733","58750","27207","40742","4779","52376","6227","54819","9500","N","N","48022","7400","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US48453002310","Census Tract 23.10, Travis County, Texas","874","73","616","80","366","91","258","70","12.6","5.8","11.0","6.7","9.0","8.0","16.3","12.4","5.4","4.0","4.7","4.5","4.1","6.3","7.0","7.9","17.3","6.9","20.0","9.6","19.7","11.8","25.6","15.1","6.2","3.4","4.4","3.5","3.8","3.6","10.1","8.2","21.7","7.2","26.3","10.8","20.2","11.1","11.6","9.6","15.7","6.0","14.8","6.4","18.6","9.3","12.8","12.6","8.9","4.5","6.0","4.4","8.2","6.9","5.8","6.8","11.0","5.9","11.0","6.2","13.4","8.1","10.9","12.0","1.3","2.1","1.8","2.9","3.0","4.9","0.0","14.3","0.0","4.5","0.0","6.3","0.0","10.3","0.0","14.3","39353","5537","39563","3929","45208","11247","25625","14323","47705","6358","46954","7259","N","N","41802","11617","60.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.1","(X)"
"1400000US48453001741","Census Tract 17.41, Travis County, Texas","1245","134","919","127","864","126","326","104","4.8","4.5","2.7","3.1","2.9","3.4","10.7","14.5","1.4","1.6","1.2","1.9","0.0","4.5","5.2","6.2","3.3","2.3","0.9","1.3","0.0","4.5","10.1","8.2","2.0","3.2","2.7","4.3","2.9","4.6","0.0","11.5","9.5","6.2","11.0","7.7","10.6","7.9","5.2","6.1","14.5","5.1","11.2","5.7","10.5","5.4","23.9","15.6","6.3","3.1","7.7","4.1","7.3","4.1","2.5","4.1","24.8","7.0","23.3","7.0","24.8","7.4","25.8","16.7","8.8","3.9","9.8","4.8","9.6","4.8","5.8","6.3","24.6","7.0","29.5","9.1","31.4","9.7","10.7","6.9","110260","12969","116797","31000","124808","32975","64583","34346","139014","18920","155147","23149","N","N","89785","22228","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US48453002112","Census Tract 21.12, Travis County, Texas","1800","114","1088","167","566","123","712","141","15.7","5.5","12.5","6.1","1.4","2.3","23.3","8.9","8.6","4.4","1.7","2.8","0.0","6.8","19.0","10.5","13.9","5.7","19.1","8.7","16.3","10.7","10.5","7.0","16.6","5.0","14.3","6.0","9.5","8.4","15.2","7.9","11.4","4.4","13.9","6.9","18.2","10.3","10.5","6.9","15.6","4.3","19.5","6.1","25.6","10.0","6.0","5.0","6.4","3.6","5.5","4.1","8.8","7.3","6.7","6.5","4.8","2.9","5.1","4.3","5.7","4.7","3.4","3.6","4.4","2.5","5.1","3.4","9.7","6.2","3.4","3.1","2.8","2.3","3.3","3.3","4.8","5.9","2.0","3.1","31771","4787","37232","7974","57868","17967","20735","14694","55049","14028","53343","9278","N","N","54059","32358","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US48453002106","Census Tract 21.06, Travis County, Texas","1164","86","774","90","522","102","390","91","8.3","4.7","2.8","4.4","0.0","7.4","19.2","10.1","5.5","4.5","1.0","1.8","1.5","2.6","14.4","12.2","10.7","7.4","10.5","9.7","11.3","11.8","11.3","9.7","4.5","3.5","11.2","9.7","4.2","6.5","5.6","4.4","11.4","5.9","9.6","7.3","7.9","9.1","15.1","9.7","19.0","8.0","15.0","8.2","16.1","11.4","12.3","9.5","8.8","4.7","10.1","6.4","14.9","9.4","6.2","6.5","20.1","7.8","23.9","10.2","24.1","13.4","12.6","11.1","8.5","4.0","11.1","5.9","12.8","7.8","3.3","3.0","3.2","2.8","4.8","4.2","7.1","6.1","0.0","9.7","52071","10272","74643","38258","95938","25520","34286","18318","77458","10779","92262","15373","N","N","44667","10935","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US48453002316","Census Tract 23.16, Travis County, Texas","2185","118","783","149","260","105","1402","157","12.2","5.5","20.9","10.6","3.5","5.6","9.6","4.9","4.5","3.1","3.4","5.3","0.0","14.2","5.1","3.5","16.8","4.9","15.7","8.3","11.9","14.2","16.1","6.5","15.1","4.9","10.2","7.0","16.9","16.2","17.9","6.8","20.9","6.3","23.2","10.9","27.3","21.5","24.9","8.0","16.1","5.2","11.5","8.8","27.3","22.0","12.3","5.6","7.9","3.4","9.3","6.7","9.2","9.7","7.1","4.8","3.6","2.3","1.3","2.0","3.8","6.1","4.9","3.2","2.4","2.5","4.3","5.5","0.0","14.2","1.4","2.1","0.4","0.7","0.0","5.0","0.0","14.2","0.6","1.1","35516","3171","34375","12052","43456","17054","35343","4022","45836","8012","40238","8643","N","N","46901","11311","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US48453001604","Census Tract 16.04, Travis County, Texas","1712","112","1045","120","981","124","667","110","3.0","2.6","1.9","2.3","0.8","1.3","4.8","5.7","1.1","1.3","0.9","1.5","0.9","1.6","1.3","2.4","4.3","3.8","0.0","3.8","0.0","4.0","10.9","9.4","4.1","3.3","0.7","1.2","0.7","1.3","9.4","8.2","5.9","3.7","1.4","2.3","0.0","4.0","12.9","9.6","5.3","3.0","2.9","2.3","3.1","2.4","9.1","6.8","12.0","5.4","12.1","7.2","12.2","7.5","12.0","8.5","13.7","5.3","10.0","4.8","9.8","5.1","19.5","10.9","9.9","3.5","13.8","5.6","14.7","5.9","3.7","4.4","40.7","6.8","56.4","8.2","57.8","8.6","16.2","9.7","151042","29754","207422","11283","210545","13446","79875","44804","217279","34303","267696","46106","N","N","138289","49920","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US48453001714","Census Tract 17.14, Travis County, Texas","5819","300","3784","381","3136","363","2035","394","2.9","2.7","0.7","1.2","0.0","1.3","7.0","7.3","3.0","2.3","0.0","1.0","0.0","1.3","8.5","6.5","3.1","1.8","1.8","1.8","1.7","2.0","5.6","5.0","6.9","3.4","3.8","3.5","1.9","3.0","12.5","7.5","14.6","5.0","9.1","5.2","6.2","4.9","27.1","10.9","15.9","4.9","12.1","5.3","8.8","4.9","23.4","8.7","6.1","3.7","5.9","4.3","5.8","4.6","6.5","6.8","16.6","4.5","21.1","6.3","22.3","6.7","5.4","4.8","13.3","4.8","20.5","7.5","23.2","9.1","0.0","1.9","17.6","4.7","25.0","7.0","30.2","8.7","3.9","3.0","88951","18586","130500","24466","157569","36070","41995","4614","124304","11868","161062","17614","N","N","54232","10094","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)"
"1400000US48453001718","Census Tract 17.18, Travis County, Texas","2914","133","1510","232","1239","224","1404","225","2.9","2.1","1.1","1.8","0.0","3.2","4.8","3.6","4.4","2.8","4.4","4.6","0.0","3.2","4.4","3.7","3.3","2.0","1.7","2.1","0.9","1.7","5.0","3.7","6.8","3.5","1.9","1.7","0.9","1.5","12.2","7.2","14.3","6.0","9.3","5.6","7.7","6.9","19.7","10.5","16.8","5.8","11.4","6.0","9.8","5.9","22.6","9.6","11.2","4.5","10.3","5.1","7.5","4.7","12.3","7.9","18.1","6.2","22.3","10.7","27.2","12.7","13.5","6.9","6.8","3.2","11.7","6.2","14.3","7.6","1.4","2.4","15.5","5.9","26.0","10.3","31.7","11.9","4.2","3.6","77045","16231","121466","33890","144338","22002","51637","11825","115912","17662","163856","31142","N","N","64349","9435","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US48453001728","Census Tract 17.28, Travis County, Texas","2985","131","1852","187","1500","188","1133","197","2.3","2.4","2.4","2.9","1.1","1.7","2.1","3.4","2.0","1.4","0.0","2.1","0.0","2.6","5.2","3.9","5.3","2.8","1.8","2.0","2.2","2.5","10.9","6.8","4.5","2.6","3.8","3.5","1.9","2.4","5.5","4.0","11.7","4.2","7.7","5.1","8.5","6.0","18.1","8.3","21.7","5.5","21.1","6.8","18.5","7.6","23.7","8.9","23.9","5.9","28.8","7.5","29.1","8.4","16.0","7.2","17.2","5.1","22.2","7.1","24.9","8.2","7.9","5.7","8.4","3.2","10.1","4.8","11.2","5.7","6.7","6.4","3.1","2.1","2.1","2.0","2.5","2.5","3.9","4.0","77722","5122","87857","12414","93182","8764","56250","10885","90784","11550","94572","8821","N","N","83356","27210","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US48453001745","Census Tract 17.45, Travis County, Texas","969","82","651","82","467","88","318","81","1.8","2.2","2.6","3.2","1.5","2.8","0.0","11.8","0.7","1.3","2.3","2.7","0.0","8.2","0.0","11.8","3.4","4.2","2.9","3.9","0.0","8.2","10.4","13.0","8.9","4.6","9.1","7.2","1.7","2.6","2.5","3.9","9.6","5.4","0.8","1.4","0.0","8.2","25.2","15.8","16.4","6.7","18.7","9.3","21.2","12.0","16.7","11.4","12.9","6.2","10.6","6.9","7.5","7.5","12.6","10.3","20.8","6.6","23.3","7.5","26.8","11.1","15.7","13.4","11.4","6.7","12.1","9.0","16.9","11.6","9.7","9.2","14.1","6.1","17.5","8.6","24.4","11.4","7.2","8.7","92716","17128","106875","21236","123438","24075","61071","41684","108356","13580","116978","18938","N","N","88368","20926","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)"
"1400000US48453001747","Census Tract 17.47, Travis County, Texas","2253","82","1301","164","921","151","952","164","10.2","5.1","5.7","5.5","4.8","5.9","16.4","9.6","4.6","2.7","3.3","3.3","0.0","4.2","6.4","5.2","7.9","4.5","7.1","5.4","4.5","5.2","10.8","7.6","5.3","2.9","7.0","4.2","4.3","4.5","2.0","2.2","18.3","5.8","16.3","7.2","12.5","6.2","24.1","9.0","19.8","6.3","17.2","7.0","19.8","9.0","22.5","11.4","17.1","4.9","19.1","5.8","23.9","7.1","11.4","6.3","10.3","3.1","16.0","4.9","21.5","7.3","3.0","2.8","3.5","1.6","4.1","2.6","4.7","3.1","2.2","2.4","2.9","2.0","4.2","3.2","4.1","3.4","1.2","1.8","57594","12483","66861","5874","82371","10806","42108","9665","64326","6091","74021","9258","N","N","48720","7419","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US48453001748","Census Tract 17.48, Travis County, Texas","2519","79","1503","183","1159","184","1016","197","3.2","2.4","3.8","3.7","2.3","3.8","3.9","3.4","0.0","1.6","0.0","2.6","0.0","3.4","0.0","3.9","11.9","5.1","8.4","6.1","7.9","6.8","17.2","8.5","7.3","3.6","9.5","6.5","7.2","6.3","8.5","5.1","3.8","2.3","2.4","2.2","3.1","2.9","5.0","4.9","22.3","5.8","14.2","6.6","8.8","5.4","32.7","10.4","12.3","5.5","10.4","6.7","12.1","8.1","11.4","8.1","27.8","5.8","37.0","8.4","41.6","9.3","15.6","8.0","6.8","3.6","9.4","5.7","12.3","7.3","1.5","2.1","4.6","2.6","4.9","3.4","4.7","3.6","4.1","3.8","80593","14592","100728","13270","108009","11006","62661","10467","91010","8141","98477","12017","N","N","75115","13774","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US48453001750","Census Tract 17.50, Travis County, Texas","2600","117","993","194","710","188","1607","233","5.9","4.0","4.5","6.8","0.3","0.5","6.7","5.8","1.8","2.3","0.0","3.9","0.0","5.5","2.9","3.8","5.7","4.2","5.0","4.6","2.0","2.6","7.4","6.5","5.9","3.1","1.9","2.3","0.7","1.2","8.4","4.7","17.5","5.8","24.0","11.8","16.6","14.4","14.9","7.3","19.0","6.1","8.8","5.6","10.1","7.7","22.8","8.9","13.0","5.7","12.9","9.4","15.1","12.5","13.1","7.6","20.2","6.8","23.4","9.9","27.9","13.3","18.0","8.3","6.9","3.6","13.1","7.4","18.3","10.4","3.0","3.3","4.2","1.9","6.4","3.8","9.0","5.2","2.7","2.6","67130","9645","85723","16624","103732","15979","57860","14059","89122","15637","102732","18895","N","N","79427","22832","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US48453001804","Census Tract 18.04, Travis County, Texas","2659","158","1319","227","763","181","1340","218","11.1","4.2","13.9","7.4","15.7","9.1","10.4","6.6","5.5","3.9","3.3","4.1","4.1","6.5","7.5","6.2","17.0","6.7","7.8","5.5","7.7","8.0","26.7","9.9","9.3","4.6","11.0","7.2","8.9","8.5","11.4","7.0","15.4","6.0","8.6","6.2","4.7","4.3","18.7","8.8","20.9","6.7","28.1","9.6","18.3","11.9","13.2","8.9","7.8","3.8","9.9","6.1","12.2","8.8","6.0","4.3","6.5","2.9","7.0","4.4","12.1","7.8","3.3","3.7","4.4","2.7","7.6","5.3","11.3","9.2","1.2","1.9","2.2","2.1","2.9","3.3","5.0","5.9","1.6","2.6","43970","5524","51315","2416","53819","20890","31061","7890","60404","12506","74274","24491","N","N","43135","8876","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)"
