"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"1400000US48453001818","Census Tract 18.18, Travis County, Texas","4440","492","2164","341","242","139","45","70","9","22","142","106","35","45","11","18","0","19","0","19","712","212","34","47","0","19","381","194","70","74","0","19","189","81","38","38","473","156","85","101","76","83","105","98","69","46","0","19","84","59","54","82","621","196","66","73","49","62","289","177","49","51","7","18","93","69","68","85","116","62","0","19","46","50","12","17","38","45","7","12","13","16","0","19","2276","336","281","167","46","72","61","76","0","19","174","97","0","19","0","19","0","19","556","168","36","58","54","71","180","122","0","19","27","35","204","98","55","47","518","174","152","129","0","19","158","107","68","74","0","19","51","50","89","51","552","148","56","63","120","87","70","82","155","100","0","19","128","78","23","38","369","116","0","19","59","56","127","92","44","37","7","11","98","79","34","40"
"1400000US48453001819","Census Tract 18.19, Travis County, Texas","2833","226","1582","193","123","81","0","13","18","21","85","65","8","12","0","13","12","17","0","13","409","142","83","89","108","82","136","77","10","19","21","23","41","44","10","18","585","157","181","87","137","82","128","83","22","33","12","18","40","30","65","38","394","105","26","32","89","69","86","61","70","63","55","49","29","30","39","27","71","33","20","23","0","13","17","27","0","13","0","13","10","18","24","24","1251","143","96","60","0","13","42","53","45","35","9","15","0","13","0","13","0","13","471","141","168","92","71","54","112","74","44","41","19","30","51","46","6","11","309","113","124","74","59","35","28","31","32","34","0","13","16","20","50","45","254","80","19","23","68","52","39","40","39","44","10","15","54","62","25","26","121","56","83","58","0","13","18","21","7","11","0","13","13","16","0","13"
"1400000US48453001820","Census Tract 18.20, Travis County, Texas","5386","485","3090","443","507","217","101","113","68","63","107","90","202","155","21","33","8","13","0","19","944","241","62","70","196","121","270","167","161","114","54","62","201","143","0","19","636","256","116","100","131","127","224","143","127","112","19","32","0","19","19","31","827","225","107","118","119","185","249","125","241","115","46","57","48","57","17","27","176","63","57","58","0","19","40","35","10","19","0","19","69","46","0","19","2296","367","308","143","19","30","68","73","43","60","115","91","0","19","63","59","0","19","696","253","26","42","184","119","154","143","181","151","25","30","95","83","31","35","534","149","108","85","70","70","188","107","57","57","65","61","15","22","31","60","525","136","0","19","97","89","173","95","110","84","15","24","74","44","56","45","233","103","85","87","0","19","23","27","79","62","0","19","36","33","10","15"
"1400000US48453001821","Census Tract 18.21, Travis County, Texas","4529","397","2313","269","278","90","0","19","44","48","109","63","68","53","12","22","41","40","4","7","679","178","57","81","84","66","288","115","91","63","0","19","149","72","10","15","544","198","118","99","52","57","144","110","109","72","22","34","91","70","8","12","603","118","122","69","38","42","169","74","58","39","47","42","127","59","42","37","209","63","41","57","21","24","46","27","30","21","7","12","50","27","14","18","2216","193","145","76","9","13","32","37","30","28","48","40","0","19","26","39","0","19","630","127","49","46","74","60","148","90","157","100","25","41","112","57","65","55","413","126","60","50","20","32","161","85","79","63","28","35","51","36","14","21","753","161","129","87","33","39","203","117","126","77","87","54","113","60","62","30","275","65","28","39","6","9","80","48","90","46","19","22","20","18","32","28"
"1400000US48453001822","Census Tract 18.22, Travis County, Texas","5219","541","2986","518","207","111","50","62","53","50","66","75","38","49","0","19","0","19","0","19","1221","374","385","230","139","96","294","156","157","111","0","19","217","141","29","47","669","250","274","160","21","34","243","147","38","45","67","85","26","42","0","19","774","190","256","136","94","72","49","50","208","151","53","51","97","77","17","30","115","68","0","19","57","52","11","17","0","19","46","49","1","2","0","19","2233","262","281","129","52","75","91","68","104","82","6","14","8","13","20","22","0","19","681","251","85","57","49","51","202","123","133","119","24","42","116","98","72","75","423","142","68","70","56","64","130","97","26","43","16","28","73","64","54","78","652","156","210","148","41","60","77","62","145","110","0","19","145","118","34","43","196","78","0","19","75","73","71","62","50","50","0","19","0","19","0","19"
"1400000US48453001823","Census Tract 18.23, Travis County, Texas","5145","508","2781","412","366","158","71","49","57","53","178","104","45","52","0","19","0","19","15","25","1134","306","211","153","183","110","449","179","145","86","67","66","60","59","19","29","493","221","134","95","168","141","92","69","78","102","0","19","21","34","0","19","744","187","160","95","13","19","359","152","147","88","30","40","7","15","28","33","44","43","0","19","0","19","0","19","0","19","16","27","17","27","11","17","2364","311","191","104","0","19","24","40","125","101","18","28","0","19","24","28","0","19","751","188","84","80","137","105","188","95","243","110","23","38","47","53","29","42","545","163","125","77","62","59","173","105","141","93","0","19","24","29","20","27","669","179","172","108","79","72","230","124","83","69","27","30","69","60","9","15","208","78","88","58","12","18","61","46","29","33","18","29","0","19","0","19"
"1400000US48453001824","Census Tract 18.24, Travis County, Texas","1481","159","737","151","48","25","0","13","0","13","21","16","13","18","0","13","14","12","0","13","193","74","18","25","0","13","37","33","38","37","12","18","48","28","40","37","191","88","32","40","0","13","44","32","35","32","14","15","28","21","38","42","192","36","0","13","0","13","42","26","61","31","30","23","50","23","9","12","113","27","10","13","0","13","26","16","6","9","11","11","39","20","21","17","744","98","37","22","3","5","5","9","6","9","11","12","0","13","12","12","0","13","202","83","0","13","0","13","0","13","54","61","7","12","117","50","24","21","133","47","0","13","0","13","22","27","39","28","16","17","50","29","6","8","231","36","0","13","0","13","28","20","55","31","20","17","94","37","34","21","141","29","0","13","11","12","51","23","18","15","17","18","37","26","7","8"
"1400000US48453001826","Census Tract 18.26, Travis County, Texas","2126","152","1090","136","165","85","24","34","0","13","56","48","85","77","0","13","0","13","0","13","340","88","7","12","10","15","25","38","49","43","5","8","201","73","43","31","213","75","0","13","0","13","105","69","2","11","0","13","82","49","24","32","277","80","0","13","0","13","11","13","155","77","23","27","66","38","22","18","95","53","0","13","0","13","27","42","5","9","0","13","58","34","5","10","1036","132","84","79","0","13","11","17","0","13","67","69","0","13","6","10","0","13","362","95","0","13","0","13","115","72","46","59","0","13","143","60","58","36","181","88","0","13","23","35","75","63","8","13","10","16","27","26","38","27","231","69","0","13","34","35","79","62","32","27","40","36","37","31","9","13","178","54","0","13","0","13","97","52","48","32","9","13","24","21","0","13"
"1400000US48453001828","Census Tract 18.28, Travis County, Texas","3286","188","1706","140","71","49","0","13","0","13","10","16","40","39","10","16","11","18","0","13","356","115","0","13","0","13","40","46","92","60","23","27","169","81","32","31","393","112","0","13","7","10","27","37","33","31","24","38","162","78","140","62","655","78","62","76","0","13","87","57","93","41","38","28","258","76","117","43","231","63","0","13","0","13","10","16","54","33","11","16","112","62","44","29","1580","150","72","73","0","13","0","13","5","8","60","72","0","13","7","10","0","13","332","99","0","13","10","16","14","24","53","47","25","39","114","62","116","67","240","66","0","13","0","13","49","45","15","18","23","23","79","57","74","38","696","91","0","13","10","14","157","65","143","69","28","26","233","64","125","49","240","72","13","21","0","13","93","58","59","32","8","13","32","27","35","26"
"1400000US48453001829","Census Tract 18.29, Travis County, Texas","2102","145","1126","153","15","18","0","13","0","13","0","13","9","14","0","13","6","10","0","13","386","113","0","13","0","13","58","44","125","82","41","28","124","74","38","33","423","118","0","13","0","13","57","56","130","73","69","45","106","73","61","47","234","60","21","32","0","13","44","33","45","39","42","31","64","38","18","18","68","27","0","13","0","13","9","14","9","14","0","13","44","22","6","9","976","126","80","53","0","13","0","13","3","5","55","48","0","13","18","17","4","6","398","98","0","13","0","13","28","40","47","33","18","29","272","94","33","39","145","55","0","13","20","32","7","11","8","12","8","14","79","46","23","22","240","69","0","13","0","13","75","54","32","31","7","12","119","47","7","10","113","39","0","13","8","13","36","33","32","21","0","13","8","13","29","20"
"1400000US48453001832","Census Tract 18.32, Travis County, Texas","2298","223","1112","138","108","38","0","13","26","35","8","12","39","28","13","14","22","23","0","13","255","94","0","13","0","13","58","60","113","76","37","42","47","40","0","13","230","104","0","13","0","13","54","48","39","40","40","61","97","53","0","13","360","88","9","13","34","30","95","61","79","48","0","13","82","76","61","46","159","47","0","13","18","19","32","29","72","33","7","11","22","22","8","13","1186","190","88","55","0","13","0","13","19","22","50","40","12","17","7","13","0","13","258","99","0","13","6","11","22","24","91","75","17","25","101","68","21","24","200","70","0","13","17","20","35","38","51","34","0","13","88","49","9","14","380","70","22","25","0","13","70","43","102","69","57","47","90","49","39","31","260","108","0","13","90","88","49","29","46","33","0","13","51","49","24","24"
"1400000US48453001833","Census Tract 18.33, Travis County, Texas","7080","921","3845","866","356","174","0","19","38","41","126","105","173","141","0","19","19","24","0","19","1197","619","116","127","288","200","582","578","72","75","66","77","60","57","13","23","808","312","68","80","162","118","362","240","108","98","13","21","46","44","49","60","1011","286","223","145","195","190","409","256","33","45","34","37","71","49","46","46","473","193","161","132","0","19","51","44","117","94","38","42","79","60","27","36","3235","468","321","142","0","19","47","51","48","48","179","131","20","34","27","30","0","19","874","268","113","104","198","190","156","141","247","139","82","91","48","37","30","46","477","213","145","153","15","25","83","56","87","78","0","19","129","80","18","26","750","157","51","43","53","49","220","151","199","113","86","72","107","96","34","27","813","211","148","137","42","38","240","117","150","75","112","85","65","46","56","48"
"1400000US48453001834","Census Tract 18.34, Travis County, Texas","8132","565","3753","414","432","206","0","21","66","87","212","129","129","86","15","23","10","18","0","21","1210","293","0","21","33","51","182","98","336","187","29","32","236","133","394","211","834","180","13","21","0","21","134","89","213","113","34","53","304","123","136","101","974","200","58","67","34","40","215","144","234","113","67","52","209","80","157","83","303","103","30","35","0","21","136","99","14","24","32","40","40","36","51","48","4379","412","490","212","0","21","68","85","164","118","216","121","9","17","33","30","0","21","1375","283","0","21","42","67","207","121","289","152","115","86","504","201","218","129","1050","240","107","91","93","86","114","95","232","120","65","63","327","123","112","62","1083","241","55","50","42","51","339","156","284","176","107","65","180","107","76","51","381","101","52","48","19","30","107","54","117","94","25","23","29","32","32","36"
"1400000US48453001835","Census Tract 18.35, Travis County, Texas","4969","515","2401","319","406","202","5","8","49","56","163","90","120","74","6","10","63","76","0","19","694","175","16","19","38","39","107","68","132","98","77","69","191","73","133","85","549","158","198","113","9","15","43","52","108","58","75","63","99","72","17","20","569","100","53","39","0","19","109","68","161","79","67","48","104","58","75","56","183","85","57","67","18","22","38","29","16","24","0","19","0","19","54","45","2568","297","193","71","0","19","45","45","50","44","71","38","14","17","13","14","0","19","903","289","78","104","96","112","167","97","152","84","18","22","370","120","22","24","476","111","46","43","64","45","74","51","59","51","37","33","121","72","75","65","800","136","161","89","0","19","156","66","182","86","82","61","158","68","61","42","196","73","37","41","22","33","97","59","29","30","0","19","1","5","10","15"
"1400000US48453001839","Census Tract 18.39, Travis County, Texas","6613","496","3275","405","398","179","10","15","14","25","87","68","211","138","0","19","68","40","8","13","989","227","44","71","86","86","134","106","298","146","40","49","277","131","110","90","669","248","18","28","115","143","197","124","124","98","25","28","100","75","90","82","962","210","25","31","79","53","197","159","378","156","71","57","185","110","27","30","257","78","43","43","0","19","0","19","62","80","24","35","33","46","95","68","3338","345","443","182","17","28","121","110","112","70","109","102","8","13","76","71","0","19","944","319","112","181","0","19","44","44","243","144","55","54","427","209","63","42","746","289","0","19","60","54","153","94","112","84","47","74","261","218","113","73","977","148","28","32","0","19","303","126","390","148","15","24","166","96","75","54","228","72","79","70","58","60","45","47","0","19","0","19","22","30","24","37"
"1400000US48453001840","Census Tract 18.40, Travis County, Texas","8246","585","3902","466","361","190","12","22","71","115","122","104","39","43","65","91","52","61","0","21","1255","328","17","28","64","87","404","211","269","95","58","68","374","163","69","80","933","248","263","138","35","57","239","131","161","105","23","36","147","96","65","60","1125","179","48","55","44","49","361","125","263","120","147","104","230","135","32","38","228","142","76","122","22","26","75","61","0","21","38","41","17","23","0","21","4344","462","405","166","12","23","41","49","140","120","66","65","45","74","101","72","0","21","1153","290","0","21","57","86","333","189","350","185","61","56","329","122","23","38","1201","327","91","94","226","175","219","138","281","149","157","140","129","108","98","86","1169","200","125","102","26","30","391","144","215","133","92","68","184","124","136","83","416","201","128","137","54","39","118","133","63","51","0","21","53","85","0","21"
"1400000US48453001841","Census Tract 18.41, Travis County, Texas","12307","813","6238","788","1095","407","0","21","339","246","235","172","405","184","0","21","116","166","0","21","1316","456","62","100","70","91","271","226","231","165","209","159","373","253","100","88","1308","495","182","209","101","129","123","136","257","244","150","128","316","166","179","149","1911","303","288","144","148","130","149","99","266","154","91","87","642","230","327","173","608","144","26","38","88","73","75","66","226","126","22","36","171","93","0","21","6069","580","203","126","0","21","32","56","36","47","100","80","17","26","18","31","0","21","1588","357","24","40","116","129","274","158","314","227","11","18","743","261","106","88","1163","330","144","141","107","133","155","124","212","161","39","54","340","177","166","132","2417","252","180","217","164","155","474","233","727","273","222","126","385","198","265","167","698","184","22","27","47","51","236","127","112","77","87","73","169","115","25","41"
"1400000US48453001842","Census Tract 18.42, Travis County, Texas","7770","873","3729","653","417","210","0","21","100","94","145","110","131","93","0","21","41","55","0","21","772","300","65","80","41","46","395","257","126","170","23","36","110","98","12","21","1322","520","223","196","197","171","424","438","143","124","103","93","190","115","42","52","995","295","162","151","31","36","150","79","268","158","186","158","114","99","84","78","223","77","19","33","0","21","42","45","19","33","27","40","77","57","39","44","4041","458","552","190","0","21","75","79","265","147","127","87","0","21","85","85","0","21","892","225","42","49","62","76","238","120","158","86","50","57","200","142","142","115","1209","340","193","130","132","138","246","139","134","100","145","113","309","213","50","49","1125","287","39","56","42","47","331","193","144","80","224","202","188","109","157","93","263","109","54","58","0","21","89","58","27","42","30","45","63","51","0","21"
"1400000US48453001843","Census Tract 18.43, Travis County, Texas","2039","110","1077","98","102","43","0","13","18","28","46","38","30","24","3","6","5","10","0","13","168","61","0","13","6","11","13","15","20","24","39","42","86","47","4","7","206","77","0","13","38","34","69","60","42","33","0","13","43","24","14","12","401","56","6","8","9","13","59","31","87","40","40","23","144","54","56","32","200","46","0","13","10","16","22","17","49","31","9","11","60","23","50","28","962","68","38","28","0","13","0","13","23","22","5","11","0","13","10","11","0","13","190","65","16","23","0","13","20","17","20","14","42","40","72","44","20","15","179","68","0","13","0","13","43","35","57","39","3","6","68","35","8","10","406","45","40","36","9","10","64","34","95","46","42","24","101","35","55","36","149","29","5","8","9","12","42","26","36","21","5","9","40","23","12","13"
"1400000US48453001844","Census Tract 18.44, Travis County, Texas","2901","287","1503","191","183","102","0","13","21","34","62","50","80","75","0","13","20","21","0","13","427","140","25","38","0","13","74","69","64","51","52","48","194","86","18","20","402","114","17","21","6","12","99","69","76","62","47","41","129","70","28","23","312","78","0","13","6","12","85","61","90","56","19","22","85","56","27","22","179","89","17","23","4","10","24","21","0","13","53","57","63","46","18","24","1398","192","85","54","0","13","2","4","62","45","10","15","0","13","11","17","0","13","565","129","0","13","8","14","61","45","149","72","88","64","234","95","25","23","207","83","8","13","0","13","90","67","32","27","19","22","47","46","11","17","306","86","8","13","17","27","69","41","51","35","28","26","95","42","38","26","235","111","21","22","0","13","88","74","61","35","15","20","31","30","19","19"
"1400000US48453001845","Census Tract 18.45, Travis County, Texas","2451","223","1277","209","156","119","0","13","5","8","19","25","32","34","79","123","21","25","0","13","407","118","0","13","0","13","77","62","153","75","28","28","91","47","58","47","233","79","7","11","0","13","0","13","76","57","22","25","108","55","20","21","324","57","0","13","1","3","58","37","77","52","0","13","106","58","82","47","157","43","0","13","0","13","9","15","37","28","19","21","48","35","44","23","1174","110","104","71","19","31","0","13","3","6","64","48","0","13","18","20","0","13","312","102","0","13","21","34","41","38","68","52","8","14","138","63","36","29","135","54","0","13","8","12","10","16","33","31","0","13","52","37","32","35","426","50","3","6","13","21","50","39","99","60","21","22","144","54","96","51","197","37","0","13","0","13","45","26","66","41","6","10","40","28","40","21"
"1400000US48453001846","Census Tract 18.46, Travis County, Texas","2026","92","972","80","35","27","0","13","5","7","22","23","0","13","0","13","8","12","0","13","105","44","0","13","0","13","26","29","6","9","16","12","57","29","0","13","177","51","0","13","0","13","39","34","20","18","29","23","62","37","27","20","454","58","0","13","0","13","23","17","96","52","46","37","184","61","105","41","201","34","0","13","9","14","23","19","34","19","11","11","39","24","85","33","1054","77","19","17","0","13","0","13","11","12","8","12","0","13","0","13","0","13","160","61","0","13","0","13","12","16","17","18","9","13","76","50","46","26","179","45","0","13","0","13","1","4","37","31","17","19","95","38","29","21","499","50","0","13","11","15","77","39","91","36","54","33","188","57","78","37","197","33","0","13","0","13","26","20","39","23","21","17","89","38","22","16"
"1400000US48453001847","Census Tract 18.47, Travis County, Texas","5639","358","2678","290","151","109","0","19","0","19","72","69","36","43","0","19","43","48","0","19","890","285","0","19","25","40","138","115","311","201","16","26","286","133","114","92","618","194","0","19","17","29","131","108","167","104","33","39","200","112","70","62","730","147","0","19","0","19","35","35","155","84","92","93","335","122","113","80","289","109","27","49","19","29","0","19","119","86","0","19","16","23","108","72","2961","288","372","152","0","19","25","32","134","101","135","91","34","54","44","42","0","19","804","263","30","49","48","63","50","77","173","79","0","19","345","145","158","131","536","156","33","40","50","50","106","84","86","94","0","19","219","129","42","48","988","134","134","116","13","20","188","128","152","89","50","57","353","152","98","68","261","71","0","19","37","42","69","56","58","69","23","44","44","37","30","34"
"1400000US48453001848","Census Tract 18.48, Travis County, Texas","4094","424","2004","272","173","109","0","19","8","13","121","102","44","46","0","19","0","19","0","19","584","161","0","19","55","61","144","96","119","100","0","19","214","99","52","43","348","139","0","19","47","60","80","72","28","33","27","35","134","71","32","33","672","125","0","19","27","35","126","100","205","86","46","45","136","88","132","90","227","83","0","19","60","54","32","35","31","35","0","19","89","73","15","23","2090","257","93","67","4","8","0","19","0","19","71","64","13","16","5","9","0","19","571","150","0","19","37","46","87","74","33","37","113","67","118","67","183","114","459","116","15","27","37","42","66","58","139","75","8","14","44","41","150","92","673","145","0","19","17","27","133","104","58","49","30","35","409","168","26","32","294","84","25","33","55","61","18","25","89","65","27","40","61","53","19","30"
"1400000US48453001849","Census Tract 18.49, Travis County, Texas","6360","671","3543","604","470","175","0","19","0","19","82","69","206","135","0","19","168","88","14","22","1947","528","0","19","0","19","296","203","206","171","208","204","956","414","281","122","579","185","0","19","0","19","71","61","99","75","82","68","210","127","117","71","479","224","0","19","0","19","163","178","91","76","22","34","170","132","33","40","68","59","0","19","0","19","0","19","36","44","11","22","21","33","0","19","2817","401","436","181","0","19","0","19","0","19","100","123","16","24","278","133","42","66","1407","294","0","19","0","19","116","94","177","127","39","46","874","264","201","108","404","152","53","84","0","19","97","69","20","31","0","19","185","94","49","48","398","162","0","19","8","16","143","134","53","51","43","42","105","87","46","52","172","111","0","19","0","19","13","20","45","43","38","60","76","94","0","19"
"1400000US48453001850","Census Tract 18.50, Travis County, Texas","3427","435","1707","266","92","67","0","13","0","13","13","15","55","58","17","26","7","11","0","13","671","247","17","31","0","13","118","87","172","153","101","101","207","144","56","52","422","180","35","59","0","13","110","99","39","50","5","21","91","83","142","99","486","172","0","13","56","76","198","156","116","89","36","49","72","66","8","21","36","50","1","3","0","13","2","6","0","13","0","13","33","50","0","13","1720","352","226","116","0","13","0","13","85","64","91","76","20","33","30","38","0","13","394","167","0","13","0","13","24","33","207","155","35","42","118","85","10","18","456","232","0","13","0","13","85","88","53","67","42","40","169","134","107","80","385","143","8","18","0","13","89","84","120","94","8","15","62","62","98","124","259","156","1","4","10","17","76","79","40","58","0","13","68","79","64","96"
"1400000US48453001851","Census Tract 18.51, Travis County, Texas","7617","591","3445","426","213","110","0","19","21","36","40","37","88","78","0","19","64","48","0","19","982","318","50","79","0","19","31","50","135","109","167","99","522","259","77","67","905","238","16","25","0","19","170","144","252","163","0","19","374","208","93","78","1134","249","0","19","23","39","238","152","199","118","69","61","544","201","61","50","211","114","0","19","0","19","71","111","64","57","26","32","29","34","21","32","4172","320","474","183","0","19","41","48","131","78","218","130","0","19","42","30","42","61","952","266","0","19","0","19","177","158","252","173","49","54","308","169","166","122","872","241","0","19","0","19","124","99","205","149","75","78","318","150","150","112","1295","190","27","43","12","22","271","170","359","132","101","78","335","153","190","123","579","178","53","79","0","19","206","172","155","104","14","22","126","65","25","40"
"1400000US48453001853","Census Tract 18.53, Travis County, Texas","2637","183","1251","124","85","48","1","2","12","17","52","41","20","23","0","13","0","13","0","13","368","127","0","13","11","12","65","60","127","104","12","19","104","43","49","63","218","65","0","13","0","13","11","17","38","24","17","18","105","54","47","27","422","86","1","3","19","27","50","50","94","46","20","22","180","62","58","40","158","52","1","2","12","19","30","28","38","28","8","12","50","35","19","22","1386","134","85","68","0","13","0","13","20","22","41","57","0","13","24","25","0","13","299","69","0","13","0","13","63","44","36","27","29","32","106","50","65","36","267","85","0","13","0","13","42","43","20","26","0","13","179","75","26","25","484","87","0","13","20","26","80","55","134","62","42","43","176","67","32","37","251","91","0","13","8","14","150","84","41","32","7","12","23","27","22","22"
"1400000US48453001854","Census Tract 18.54, Travis County, Texas","4425","422","2248","294","140","92","0","19","65","73","9","14","30","42","15","24","21","25","0","19","552","152","39","54","12","22","181","106","159","100","26","28","123","87","12","17","613","197","29","28","11","19","174","109","176","105","48","43","128","114","47","48","690","192","103","84","22","25","242","139","158","90","44","37","68","57","53","57","253","101","1","21","40","36","68","53","105","79","6","10","14","16","19","23","2177","212","192","101","0","19","17","22","34","40","105","80","0","19","36","58","0","19","644","145","69","72","29","46","97","65","186","95","56","42","171","91","36","32","464","113","27","28","13","20","132","71","85","58","22","37","134","82","51","33","640","144","104","79","32","28","149","62","155","67","45","44","143","82","12","19","237","109","2","17","44","40","10","13","14","21","8","12","159","101","0","19"
"1400000US48453001855","Census Tract 18.55, Travis County, Texas","13215","990","6148","632","424","225","0","21","0","21","282","215","32","42","42","54","68","62","0","21","1156","422","0","21","0","21","273","145","127","121","128","131","455","244","173","152","1502","305","0","21","0","21","433","279","468","211","59","68","296","153","246","202","2308","447","9","19","233","238","430","193","720","280","152","103","629","296","135","86","758","203","0","21","29","46","177","123","260","200","67","74","100","90","125","102","7067","557","623","211","82","126","24","35","176","139","285","151","0","21","56","55","0","21","1421","423","18","30","0","21","220","232","541","346","55","61","513","242","74","115","1334","328","0","21","0","21","235","158","311","184","131","101","410","188","247","148","2922","388","6","15","18","29","1135","296","596","282","332","206","473","151","362","199","767","202","40","64","53","55","271","135","132","92","136","140","32","49","103","101"
"1400000US48453001856","Census Tract 18.56, Travis County, Texas","5983","481","3184","347","161","73","0","19","25","30","103","71","33","34","0","19","0","19","0","19","717","199","0","19","0","19","121","65","180","114","63","50","285","130","68","88","956","261","38","44","264","263","68","45","164","91","102","98","225","103","95","75","1055","166","15","23","79","57","187","113","295","102","113","74","154","82","212","130","295","86","8","16","10","21","92","91","97","68","9","15","32","31","47","41","2799","257","155","89","0","19","17","21","69","50","65","75","0","19","0","19","4","8","688","178","26","45","13","21","92","63","265","121","49","73","144","71","99","76","656","102","51","44","32","38","155","84","102","76","20","18","239","118","57","43","1003","185","8","14","51","71","221","109","201","93","154","88","283","135","85","59","297","100","107","109","22","27","45","34","41","39","0","19","43","47","39","41"
"1400000US48453001857","Census Tract 18.57, Travis County, Texas","4693","326","2291","230","242","119","0","19","11","18","72","51","129","120","0","19","30","33","0","19","564","173","17","27","30","47","42","44","296","148","40","47","107","64","32","42","547","194","22","36","0","19","147","87","134","101","71","63","87","74","86","155","726","160","50","47","11","17","123","97","201","128","112","90","149","80","80","59","212","79","0","19","20","32","18","29","33","38","0","19","105","83","36","38","2402","251","103","94","0","19","0","19","21","36","82","84","0","19","0","19","0","19","705","216","43","50","14","29","152","100","227","129","104","83","114","90","51","53","604","177","0","19","63","65","51","51","121","99","208","161","161","103","0","19","777","124","46","46","72","86","280","116","133","68","42","40","136","82","68","65","213","70","0","19","16","28","16","28","78","44","0","19","43","52","60","45"
"1400000US48453001858","Census Tract 18.58, Travis County, Texas","15472","768","7424","566","648","254","0","25","112","129","257","134","194","111","24","39","61","76","0","25","1447","431","42","68","0","25","256","197","303","206","56","70","550","287","240","159","2102","354","0","25","94","149","197","121","489","203","497","300","745","262","80","68","2750","267","0","25","0","25","632","289","771","326","344","169","651","222","352","184","477","147","45","72","0","25","157","104","35","44","39","61","97","76","104","100","8048","587","508","197","0","25","134","103","100","71","184","147","25","40","65","72","0","25","1838","419","38","62","0","25","239","179","261","162","257","214","823","280","220","158","2293","431","0","25","40","78","177","181","847","335","118","79","881","311","230","148","2718","347","0","25","0","25","397","203","487","216","281","164","1140","318","413","192","691","183","100","110","0","25","285","177","25","45","130","102","0","25","151","111"
"1400000US48453001859","Census Tract 18.59, Travis County, Texas","1712","188","836","116","100","55","19","23","5","8","19","17","53","42","0","13","4","6","0","13","196","84","8","14","9","15","43","45","67","61","2","6","54","28","13","14","207","69","0","13","5","7","22","27","63","40","42","36","68","47","7","10","239","52","9","15","16","17","55","30","42","27","22","27","55","33","40","24","94","26","32","30","0","13","22","17","19","16","0","13","16","16","5","8","876","103","51","34","0","13","18","23","12","14","5","8","12","16","4","7","0","13","253","81","9","14","0","13","65","49","63","58","7","9","99","60","10","11","215","62","0","13","0","13","42","31","42","44","13","22","81","41","37","26","262","43","0","13","18","19","84","35","68","32","44","32","28","21","20","19","95","32","0","13","9","12","35","16","23","18","14","14","2","6","12","14"
"1400000US48453001860","Census Tract 18.60, Travis County, Texas","3060","289","1461","173","134","81","0","13","0","13","77","57","57","60","0","13","0","13","0","13","268","122","0","13","52","69","71","63","98","59","47","60","0","13","0","13","374","166","125","120","62","75","70","61","32","47","0","13","58","68","27","30","402","76","14","21","27","44","139","70","95","43","23","26","92","63","12","18","283","109","0","13","0","13","78","62","87","50","0","13","75","43","43","52","1599","220","76","76","0","13","0","13","57","70","19","20","0","13","0","13","0","13","420","165","22","32","52","68","116","89","126","96","52","62","42","49","10","17","329","113","0","13","13","22","122","75","97","72","72","72","13","19","12","19","463","101","56","58","55","52","84","50","105","57","76","42","38","30","49","38","311","86","13","18","33","50","161","57","23","26","35","53","23","27","23","26"
